cadet_id,subject,chapters_completed,total_chapters,avg_quiz_score,last_active_date,practice_tests_attempted
C001,Technical General,19,28,53,2026-04-25,14
C001,Radio Telephony,13,20,78,2026-04-16,14
C001,Flight Planning,3,22,54,2026-05-03,12
C002,Technical General,22,38,90,2026-05-14,12
C002,Meteorology,38,38,56,2026-04-28,13
C002,Navigation,18,39,49,2026-04-21,9
C003,Navigation,6,20,87,2026-05-06,2
C003,Flight Planning,6,26,36,2026-05-03,8
C003,Human Performance,10,39,52,2026-05-08,3
C004,Navigation,4,27,81,2026-04-20,4
C004,Technical General,18,28,71,2026-05-07,2
C004,Radio Telephony,15,20,72,2026-05-07,13
C005,Radio Telephony,27,24,93,2026-05-12,7
C005,Meteorology,39,40,73,2026-04-26,15
C005,Flight Planning,20,29,50,2026-05-11,8
C006,Meteorology,7,21,81,2026-04-16,11
C006,Navigation,5,22,83,2026-05-12,4
C006,Radio Telephony,31,31,45,2026-04-28,5
C007,Air Regulations,22,32,56,2026-04-18,13
C007,Meteorology,8,24,42,2026-04-26,7
C007,Human Performance,11,34,62,2026-04-19,11
C008,Human Performance,8,34,91,2026-04-24,6
C008,Meteorology,6,26,37,2026-05-03,13
C008,Technical General,15,27,59,2026-04-18,7
C009,Technical General,17,33,44,2026-05-09,6
C009,Flight Planning,26,31,35,2026-05-12,11
C009,Radio Telephony,2,22,90,2026-05-02,11
C010,Navigation,15,33,70,2026-04-29,3
C010,Flight Planning,32,34,52,2026-04-25,3
C010,Technical General,13,20,89,2026-05-07,8
C011,Human Performance,3,39,54,2026-05-04,9
C011,Navigation,18,23,36,2026-05-08,11
C011,Radio Telephony,23,33,55,2026-04-21,2
C012,Flight Planning,28,34,82,2026-04-18,10
C012,Human Performance,4,37,87,2026-04-23,6
C012,Radio Telephony,18,23,71,2026-05-08,4
C013,Flight Planning,11,22,59,2026-04-26,13
C013,Meteorology,11,20,75,2026-04-20,8
C013,Radio Telephony,27,31,76,2026-04-27,3
C014,Navigation,13,25,62,2026-04-28,15
C014,Technical General,34,34,56,2026-04-29,15
C014,Flight Planning,16,32,90,2026-05-04,12
C015,Radio Telephony,22,36,94,2026-05-04,9
C015,Technical General,15,36,64,2026-05-11,0
C015,Air Regulations,8,24,65,2026-05-08,11
C016,Radio Telephony,8,33,95,2026-05-05,3
C016,Air Regulations,20,34,59,2026-05-06,13
C016,Navigation,11,21,73,2026-04-30,6
C017,Navigation,23,38,55,2026-04-30,11
C017,Air Regulations,29,30,43,2026-04-27,3
C017,Flight Planning,8,22,92,2026-05-14,3
C018,Navigation,17,29,38,2026-05-13,0
C018,Meteorology,25,27,58,2026-05-11,14
C018,Radio Telephony,10,40,60,2026-04-23,2
C019,Meteorology,19,20,63,2026-05-05,9
C019,Radio Telephony,8,38,55,2026-05-06,10
C019,Flight Planning,29,30,70,2026-04-18,15
C020,Radio Telephony,23,29,65,2026-04-22,2
C020,Flight Planning,19,20,83,2026-05-07,9
C020,Navigation,5,35,46,2026-04-22,0
C021,Air Regulations,5,32,70,2026-04-23,12
C021,Meteorology,19,26,49,2026-04-16,4
C021,Human Performance,35,39,80,2026-05-06,14
C022,Meteorology,29,39,37,2026-04-18,12
C022,Navigation,32,37,89,2026-05-03,9
C022,Human Performance,30,38,82,2026-04-18,14
C023,Human Performance,20,38,43,2026-05-15,2
C023,Meteorology,18,27,88,2026-05-02,7
C023,Flight Planning,15,28,87,2026-05-08,1
C024,Navigation,18,38,60,2026-05-01,8
C024,Flight Planning,26,34,37,2026-05-09,11
C024,Technical General,28,28,75,2026-04-27,12
C025,Flight Planning,8,29,39,2026-04-28,0
C025,Navigation,23,34,38,2026-05-10,1
C025,Radio Telephony,6,20,85,2026-05-08,14
C026,Air Regulations,24,32,46,2026-04-15,10
C026,Flight Planning,7,21,90,2026-05-12,4
C026,Radio Telephony,13,34,68,2026-05-15,13
C027,Technical General,19,24,35,2026-05-15,1
C027,Air Regulations,7,31,56,2026-05-02,6
C027,Radio Telephony,31,36,39,2026-05-02,9
C028,Meteorology,25,36,90,2026-04-18,5
C028,Technical General,14,21,67,2026-04-24,12
C028,Navigation,4,22,49,2026-05-01,14
C029,Meteorology,22,39,58,2026-05-05,14
C029,Air Regulations,8,25,59,2026-05-07,7
C029,Navigation,10,34,57,2026-05-15,9
C030,Navigation,13,37,82,2026-04-15,8
C030,Radio Telephony,37,36,85,2026-05-12,11
C030,Human Performance,7,30,60,2026-04-22,3
